"","num","list","type","exp1_key.keys","exp1_key.rt","exp1_key.corr","participant","group","cor_rate","prof"
"1","131.0","l1","f0u","lshift",-18.7995452920441,1,52,"exp_g1",0.8,11
"2","137.0","l1","f0u","lshift",2.45112604193855,1,52,"exp_g1",0.8,11
"3","132.0","l1","f0u","rshift",2.56647604197497,1,52,"exp_g1",0.8,11
"4","14.0","l1","na","rshift",2.58430049993331,1,52,"exp_g1",0.8,11
"5","16.0","l1","na","rshift",3.27669904194772,1,52,"exp_g1",0.8,11
"6","19.0","l1","na","lshift",3.29799937497592,1,52,"exp_g1",0.8,11
"7","11.0","l1","na","lshift",3.15026554197539,1,52,"exp_g1",0.8,11
"8","136.0","l1","f0u","rshift",3.43731629196554,1,52,"exp_g1",0.8,11
"9","15.0","l1","na","lshift",2.74436683399836,1,52,"exp_g1",0.8,11
"10","17.0","l1","na","lshift",3.56616566696903,1,52,"exp_g1",0.8,11
"11","139.0","l1","f0u","lshift",2.88295245898189,1,52,"exp_g1",0.8,11
"12","18.0","l1","na","rshift",4.25889983295929,1,52,"exp_g1",0.8,11
"13","138.0","l1","f0u","rshift",2.55898166698171,1,52,"exp_g1",0.8,11
"14","134.0","l1","f0u","lshift",4.58877041598316,0,52,"exp_g1",0.8,11
"15","133.0","l1","f0u","lshift",2.65485758293653,1,52,"exp_g1",0.8,11
"16","13.0","l1","na","lshift",3.06667245796416,1,52,"exp_g1",0.8,11
"17","135.0","l1","f0u","lshift",2.38528566597961,1,52,"exp_g1",0.8,11
"18","140.0","l1","f0u","None",NA,0,52,"exp_g1",0.8,11
"19","12.0","l1","na","lshift",0.504521374998149,0,52,"exp_g1",0.8,11
"20","20.0","l1","na","lshift",2.70879249996506,0,52,"exp_g1",0.8,11
